t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,Conc_Ch1,Conc_Ch2
2168574429,-0.104,-0.002,0.043,-333260,-484838,116012,,
2168576129,-0.055,-0.01,0.027,-333152,-484876,115945,,
2168577829,-0.076,-0.026,0.026,-333197,-484941,115941,,
2168579530,-0.017,-0.062,0.066,-333067,-485095,116106,,
2168581230,-0.077,-0.044,-0.009,-333199,-485018,115793,,
2168582930,-0.082,-0.01,-0.001,-333211,-484872,115825,,
2168584631,-0.006,-0.04,-0.0,-333044,-485002,115829,,
2168586331,-0.084,0.032,-0.028,-333216,-484695,115713,,
2168588031,-0.023,0.022,-0.036,-333082,-484737,115682,,
2168589731,-0.027,-0.017,0.021,-333090,-484904,115917,,
2168591431,0.08,-0.034,-0.003,-332856,-484975,115818,,
2168593132,-0.025,-0.036,-0.067,-333085,-484985,115550,,
2168594832,-0.03,-0.035,0.013,-333097,-484982,115884,,
2168596532,0.07,-0.01,0.008,-332877,-484872,115866,,
2168598233,0.04,-0.034,0.058,-332943,-484974,116073,,
2168599933,-0.006,-0.046,-0.048,-333043,-485025,115630,,
2168601633,-0.1,-0.034,-0.003,-333250,-484977,115819,,
2168603333,-0.033,-0.098,-0.022,-333104,-485249,115738,,
2168605034,0.017,-0.03,-0.007,-332994,-484958,115803,,
2168606734,-0.075,-0.116,0.006,-333195,-485326,115855,,
2168608434,-0.101,-0.076,-0.044,-333252,-485153,115647,,
2168610134,-0.125,0.037,0.008,-333305,-484676,115866,,
2168611835,0.055,0.03,-0.034,-332911,-484705,115688,,
2168613535,-0.052,-0.018,-0.063,-333144,-484908,115569,,
2168615235,-0.048,-0.04,-0.023,-333137,-485003,115735,,
2168616935,-0.012,-0.001,0.001,-333058,-484836,115836,,
2168618636,0.02,-0.049,0.032,-332988,-485040,115965,,
2168620336,0.024,0.005,-0.032,-332978,-484809,115697,,
2168622036,-0.144,0.025,0.038,-333346,-484725,115991,,
2168623736,-0.027,-0.031,0.021,-333091,-484961,115918,,
2168625448,-0.002,-0.037,0.022,-333036,-484990,115922,,
2168627204,-0.002,-0.037,0.022,-333036,-484990,115922,,
2168628946,-0.049,-0.039,-0.025,-333139,-485035,115727,,
2168630645,-0.018,-0.036,-0.046,-333070,-485019,115639,,
2168632344,-0.037,0.013,-0.026,-333113,-484813,115724,,
2168634043,-0.054,-0.005,0.024,-333149,-484891,115929,,
2168635742,-0.056,-0.016,0.004,-333154,-484934,115849,,
2168637441,-0.066,0.064,-0.008,-333175,-484597,115797,,
2168639139,0.028,-0.043,0.04,-332969,-485052,115996,,
2168640838,-0.007,-0.054,0.016,-333047,-485096,115898,,
2168642537,0.018,0.035,0.003,-332992,-484721,115842,,
2168644236,0.067,0.037,-0.015,-332884,-484710,115766,,
2168645935,-0.015,-0.014,0.002,-333064,-484927,115838,,
2168647634,-0.059,-0.004,-0.029,-333160,-484885,115708,,
2168649332,0.072,0.064,0.009,-332872,-484598,115867,,
2168651031,0.019,-0.001,0.01,-332989,-484874,115871,,
2168652730,0.134,-0.029,0.006,-332736,-484990,115857,,
2168654429,0.02,0.007,0.055,-332986,-484837,116061,,
2168656128,-0.03,-0.009,0.028,-333096,-484908,115947,,
2168657828,0.031,-0.038,-0.056,-332962,-485028,115596,,
2168659529,-0.019,-0.014,0.033,-333073,-484927,115970,,
2168661229,-0.045,-0.021,0.03,-333129,-484958,115957,,
2168662929,-0.032,-0.045,0.043,-333101,-485059,116010,,
2168664630,-0.15,-0.005,-0.023,-333359,-484887,115734,,
2168666330,-0.041,0.035,-0.049,-333120,-484721,115625,,
2168668030,-0.021,-0.006,0.003,-333077,-484895,115844,,
2168669730,0.034,-0.034,0.013,-332957,-485010,115884,,
2168671431,0.012,0.028,0.006,-333004,-484749,115854,,
2168673131,0.041,0.03,0.047,-332941,-484740,116027,,
2168674831,-0.021,0.004,-0.057,-333077,-484852,115592,,
2168676531,0.05,0.019,0.027,-332921,-484789,115944,,
2168678232,0.066,-0.058,0.041,-332887,-485115,116003,,
2168679932,0.012,0.004,-0.002,-333005,-484850,115822,,
2168681632,-0.03,0.028,-0.014,-333096,-484751,115772,,
2168683332,-0.027,0.007,0.052,-333090,-484839,116048,,
2168685033,-0.047,-0.052,0.035,-333135,-485090,115975,,
2168686733,0.018,-0.034,0.03,-332991,-485010,115956,,
2168688433,-0.005,-0.066,0.014,-333042,-485149,115891,,
2168690133,-0.051,-0.042,0.012,-333143,-485044,115880,,
2168691834,-0.157,-0.061,-0.001,-333375,-485128,115827,,
2168693534,-0.022,0.013,0.049,-333080,-484813,116034,,
2168695234,-0.091,-0.009,-0.043,-333231,-484907,115651,,
2168696934,0.016,0.023,-0.001,-332995,-484771,115828,,
2168698635,0.015,0.056,0.017,-332997,-484631,115901,,
2168700335,0.053,-0.029,-0.003,-332914,-484991,115820,,
2168702035,0.04,-0.037,-0.011,-332942,-485023,115783,,
2168703735,0.022,-0.039,-0.089,-332982,-485033,115458,,
2168705436,0.045,0.077,-0.017,-332932,-484539,115760,,
2168707136,-0.039,-0.033,-0.022,-333116,-485006,115738,,
2168708836,-0.027,0.008,-0.033,-333090,-484834,115694,,
2168710536,-0.077,-0.001,-0.05,-333199,-484872,115623,,
2168712237,-0.127,-0.032,0.037,-333309,-485004,115987,,
2168713937,-0.057,-0.041,0.012,-333155,-485042,115881,,
2168715637,-0.087,-0.027,0.068,-333221,-484982,116114,,
2168717337,-0.041,-0.037,0.02,-333121,-485025,115916,,
2168719038,-0.12,0.005,0.034,-333294,-484848,115974,,
2168720738,-0.097,-0.026,0.007,-333244,-484977,115858,,
2168722438,-0.078,0.05,0.063,-333202,-484655,116094,,
2168724138,-0.033,-0.04,0.018,-333103,-485037,115907,,
2168725839,-0.049,0.04,-0.058,-333139,-484696,115590,,
2168727539,-0.0,0.013,0.004,-333031,-484812,115847,,
2168729239,0.134,-0.008,0.0,-332736,-484902,115831,,
2168730940,-0.035,-0.041,-0.021,-333107,-485043,115744,,
2168732640,0.012,-0.009,-0.048,-333004,-484908,115632,,
2168734340,-0.022,0.01,-0.04,-333080,-484826,115662,,
2168736040,-0.031,-0.032,-0.042,-333098,-485004,115655,,
2168737741,-0.051,-0.01,-0.045,-333143,-484912,115643,,
2168739441,-0.042,-0.026,0.019,-333122,-484978,115909,,
2168741141,-0.061,-0.074,0.008,-333164,-485181,115864,,
2168742841,-0.011,0.0,-0.017,-333055,-484867,115759,,
2168744542,-0.112,-0.026,0.1,-333276,-484977,116249,,
2168746242,0.015,-0.044,0.031,-332998,-485053,115960,,
2168747942,-0.129,-0.065,0.003,-333315,-485145,115842,,
2168749643,-0.041,0.068,0.024,-333120,-484580,115930,,
2168751343,0.027,-0.066,0.052,-332972,-485148,116048,,
2168753043,-0.074,-0.067,0.014,-333193,-485152,115891,,
2168754743,-0.052,-0.044,0.019,-333146,-485055,115908,,
2168756444,0.019,0.024,0.032,-332989,-484766,115963,,
2168758144,0.012,-0.03,-0.036,-333004,-484997,115680,,
2168759844,0.035,-0.013,-0.012,-332954,-484925,115779,,
2168761544,0.067,0.02,-0.025,-332884,-484781,115727,,
2168763245,0.012,-0.053,0.028,-333004,-485094,115949,,
2168764945,0.025,-0.04,-0.015,-332976,-485039,115766,,
2168766645,0.022,0.029,-0.04,-332983,-484745,115663,,
2168768345,-0.011,0.005,0.029,-333055,-484847,115952,,
2168770046,0.013,-0.042,0.008,-333002,-485046,115863,,
2168771746,-0.042,-0.031,-0.061,-333122,-484998,115575,,
2168773446,-0.087,-0.018,-0.011,-333222,-484945,115786,,
2168775146,-0.053,-0.001,0.05,-333147,-484873,116038,,
2168776847,-0.062,-0.013,0.017,-333166,-484922,115901,,
2168778547,-0.047,0.026,0.007,-333135,-484758,115860,,
2168780247,-0.008,0.019,0.044,-333048,-484789,116013,,
2168781947,-0.001,0.009,0.013,-333032,-484828,115883,,
2168783648,-0.002,0.013,-0.009,-333035,-484813,115791,,
2168785348,0.055,-0.035,0.051,-332910,-485015,116044,,
2168787048,-0.058,-0.027,-0.009,-333158,-484984,115794,,
2168788748,-0.031,0.039,-0.027,-333098,-484702,115718,,
2168790449,-0.047,-0.046,-0.033,-333133,-485064,115694,,
2168792149,-0.035,-0.07,-0.052,-333107,-485165,115612,,
2168793849,-0.038,0.023,-0.021,-333115,-484772,115742,,
2168795550,0.096,0.052,0.024,-332821,-484648,115932,,
2168797250,-0.015,-0.074,-0.023,-333063,-485181,115733,,
2168798962,-0.001,-0.001,-0.017,-333034,-484874,115760,,
2168800717,-0.001,-0.001,-0.017,-333034,-484874,115760,,
2168802460,0.016,-0.009,-0.053,-332996,-484908,115608,,
2168804159,-0.007,0.0,-0.008,-333047,-484866,115798,,
2168805858,-0.017,-0.029,-0.01,-333068,-484989,115788,,
2168807557,0.078,-0.033,-0.043,-332859,-485006,115650,,
2168809256,0.082,0.012,-0.011,-332852,-484816,115786,,
2168810954,0.054,-0.06,0.033,-332912,-485122,115969,,
2168812653,0.043,-0.026,-0.033,-332937,-484979,115694,,
2168814352,0.007,0.003,0.055,-333016,-484854,116062,,
2168816051,0.044,0.017,0.082,-332934,-484797,116174,,
2168817750,0.005,0.004,-0.017,-333019,-484850,115761,,
2168819448,0.009,-0.079,-0.01,-333010,-485202,115789,,
2168821147,0.006,-0.043,0.046,-333017,-485051,116025,,
2168822846,-0.043,0.009,-0.014,-333125,-484828,115774,,
2168824545,-0.026,-0.064,0.048,-333087,-485139,116033,,
2168826245,-0.109,0.036,0.003,-333269,-484714,115843,,
2168827945,-0.001,0.041,0.011,-333034,-484695,115877,,
2168829645,-0.065,-0.029,0.017,-333173,-484993,115901,,
2168831346,0.044,0.063,-0.049,-332935,-484601,115625,,
2168833046,-0.087,0.01,0.039,-333222,-484825,115994,,
2168834746,-0.04,0.022,0.057,-333119,-484774,116067,,
2168836446,0.0,-0.029,-0.009,-333030,-484993,115795,,
2168838147,0.047,-0.017,-0.022,-332928,-484941,115739,,
2168839847,-0.074,-0.05,0.03,-333193,-485080,115958,,
2168841547,0.039,-0.091,0.062,-332945,-485253,116088,,
2168843247,0.121,-0.012,-0.03,-332765,-484917,115704,,
2168844948,0.058,-0.002,-0.028,-332903,-484877,115715,,
2168846648,-0.058,-0.015,0.007,-333157,-484930,115859,,
2168848348,-0.034,0.001,0.037,-333106,-484865,115984,,
2168850048,-0.035,-0.006,0.01,-333108,-484893,115871,,
2168851749,-0.102,-0.012,0.032,-333255,-484917,115966,,
2168853449,-0.004,-0.021,0.012,-333039,-484955,115882,,
2168855149,0.046,-0.017,-0.015,-332930,-484941,115769,,
2168856849,-0.093,0.007,0.01,-333235,-484840,115873,,
2168858550,0.028,-0.013,-0.038,-332969,-484922,115673,,
2168860250,-0.056,0.013,-0.016,-333154,-484812,115765,,
2168861950,0.035,0.032,-0.002,-332953,-484731,115822,,
2168863651,0.079,0.043,-0.024,-332858,-484685,115729,,
2168865351,0.031,0.025,-0.013,-332963,-484762,115775,,
2168867051,0.025,0.014,-0.022,-332976,-484810,115739,,
2168868751,0.066,-0.046,-0.031,-332885,-485062,115700,,
2168870452,0.099,-0.058,-0.003,-332813,-485115,115817,,
2168872152,0.077,0.018,0.009,-332861,-484790,115868,,
2168873852,0.02,-0.039,0.049,-332986,-485034,116034,,
2168875552,-0.027,-0.068,0.015,-333091,-485155,115894,,
2168877253,-0.06,-0.014,0.012,-333163,-484926,115882,,
2168878953,0.012,-0.039,-0.008,-333004,-485032,115798,,
2168880653,-0.001,-0.046,0.035,-333034,-485065,115978,,
2168882353,-0.049,0.023,-0.046,-333138,-484770,115640,,
2168884054,0.037,0.012,-0.089,-332949,-484817,115459,,
2168885754,0.038,-0.053,0.07,-332947,-485091,116124,,
2168887454,-0.032,-0.005,0.013,-333100,-484889,115887,,
2168889154,-0.079,0.001,0.012,-333204,-484865,115879,,
2168890855,0.017,-0.005,0.042,-332994,-484890,116005,,
2168892555,-0.003,-0.037,0.008,-333038,-485023,115862,,
2168894255,0.009,0.012,-0.011,-333011,-484815,115785,,
2168895955,-0.082,0.022,0.011,-333211,-484773,115878,,
2168897656,0.051,-0.037,0.047,-332919,-485023,116028,,
2168899356,-0.004,-0.0,-0.015,-333040,-484869,115766,,
2168901056,-0.002,0.035,0.002,-333036,-484721,115838,,
2168902756,0.036,-0.031,0.001,-332951,-484999,115834,,
2168904457,-0.027,-0.042,-0.01,-333090,-485048,115789,,
2168906157,-0.06,0.049,0.006,-333163,-484660,115856,,
2168907857,-0.058,-0.005,0.005,-333159,-484887,115850,,
2168909558,-0.038,-0.009,-0.008,-333115,-484907,115799,,
2168911258,0.022,-0.008,-0.038,-332983,-484901,115671,,
2168912958,-0.052,-0.016,0.004,-333145,-484935,115846,,
2168914658,-0.016,-0.017,-0.003,-333066,-484938,115818,,
2168916359,-0.069,0.002,-0.033,-333182,-484861,115694,,
2168918059,-0.044,0.013,0.031,-333127,-484812,115960,,
2168919759,0.023,-0.004,0.008,-332981,-484884,115866,,
2168921459,-0.057,-0.029,-0.002,-333156,-484991,115821,,
2168923160,0.01,0.061,-0.013,-333008,-484610,115778,,
2168924860,-0.078,0.016,0.007,-333201,-484802,115861,,
2168926560,0.069,0.038,0.02,-332880,-484708,115915,,
2168928261,0.004,0.01,0.018,-333023,-484825,115906,,
2168929961,0.067,0.023,0.044,-332884,-484771,116015,,
2168931661,0.084,-0.017,-0.045,-332847,-484939,115641,,
2168933361,-0.007,0.017,-0.08,-333046,-484796,115496,,
2168935061,0.021,0.015,-0.074,-332984,-484806,115523,,
2168936762,-0.02,-0.059,-0.013,-333074,-485120,115776,,
2168938462,-0.018,-0.009,0.036,-333071,-484904,115982,,
2168940162,-0.006,-0.05,-0.013,-333045,-485079,115778,,
2168941862,0.005,-0.018,0.021,-333020,-484943,115918,,
2168943563,-0.085,-0.001,0.014,-333217,-484872,115888,,
2168945263,0.09,-0.0,0.015,-332834,-484868,115895,,
2168946963,-0.014,-0.013,-0.009,-333061,-484921,115794,,
2168948663,0.016,-0.058,0.065,-332995,-485115,116102,,
2168950364,-0.083,-0.015,0.042,-333214,-484931,116005,,
2168952064,0.006,-0.055,0.002,-333017,-485103,115840,,
2168953764,0.05,-0.041,-0.001,-332920,-485040,115826,,
2168955465,0.044,-0.0,0.073,-332934,-484869,116138,,
2168957165,-0.008,0.045,0.002,-333048,-484676,115840,,
2168958865,0.001,-0.045,-0.036,-333029,-485060,115679,,
2168960565,0.009,0.012,-0.042,-333010,-484816,115656,,
2168962266,0.06,0.0,-0.086,-332899,-484866,115472,,
2168963966,0.015,-0.004,0.003,-332997,-484886,115844,,
2168965666,-0.006,-0.035,-0.045,-333043,-485016,115642,,
2168967366,-0.009,-0.0,-0.005,-333050,-484868,115811,,
2168969067,0.04,-0.039,0.01,-332942,-485035,115872,,
2168970767,-0.05,-0.019,0.03,-333141,-484949,115955,,
2168972479,-0.053,-0.024,-0.014,-333147,-484970,115771,,
2168974235,-0.053,-0.024,-0.014,-333147,-484970,115771,,
2168975978,-0.033,-0.057,-0.001,-333104,-485110,115825,,
2168977677,0.01,-0.073,0.002,-333008,-485177,115841,,
2168979375,0.017,0.018,0.043,-332994,-484791,116011,,
2168981074,-0.123,-0.046,0.019,-333301,-485062,115911,,
2168982773,0.074,-0.003,0.056,-332869,-484880,116064,,
2168984472,0.042,0.022,-0.012,-332938,-484776,115780,,
2168986171,-0.001,-0.042,0.03,-333033,-485046,115957,,
2168987870,-0.047,-0.05,-0.062,-333133,-485081,115570,,
2168989569,-0.001,-0.013,0.029,-333032,-484922,115954,,
2168991267,-0.073,-0.018,-0.002,-333191,-484943,115821,,
2168992966,0.051,0.031,-0.034,-332919,-484737,115688,,
2168994665,-0.002,-0.013,-0.005,-333036,-484922,115809,,
2168996364,-0.131,-0.005,0.036,-333319,-484887,115982,,
2168998063,-0.124,-0.022,-0.029,-333302,-484960,115711,,
2168999762,-0.085,-0.036,0.084,-333218,-485019,116180,,
2169001462,-0.074,-0.011,0.005,-333193,-484916,115852,,
2169003162,0.025,-0.009,0.042,-332977,-484906,116008,,
2169004863,-0.003,-0.042,0.001,-333037,-485047,115834,,
2169006563,-0.114,0.021,-0.011,-333280,-484780,115784,,
2169008263,-0.034,-0.033,-0.025,-333105,-485006,115726,,
2169009964,-0.05,-0.02,-0.002,-333141,-484954,115823,,
2169011664,-0.026,-0.005,0.001,-333087,-484890,115833,,
2169013364,0.061,-0.032,0.074,-332896,-485004,116142,,
2169015064,0.056,-0.014,-0.009,-332909,-484926,115795,,
2169016765,0.067,0.03,0.031,-332884,-484739,115959,,
2169018465,0.004,-0.012,-0.019,-333022,-484919,115752,,
2169020165,-0.055,-0.034,0.025,-333151,-485012,115937,,
2169021865,0.002,-0.038,0.03,-333026,-485030,115957,,
2169023566,-0.1,0.019,0.028,-333251,-484788,115947,,
2169025266,-0.009,-0.071,-0.014,-333051,-485170,115772,,
2169026966,-0.022,-0.013,-0.006,-333080,-484921,115807,,
2169028666,0.015,0.032,0.019,-332999,-484730,115911,,
2169030367,-0.033,-0.01,0.025,-333104,-484911,115936,,
2169032067,-0.059,-0.026,0.06,-333160,-484979,116082,,
2169033767,0.013,0.007,0.045,-333003,-484837,116018,,
2169035467,-0.089,0.029,0.024,-333227,-484744,115932,,
2169037168,0.087,-0.033,0.026,-332839,-485009,115938,,
2169038868,-0.032,-0.049,0.015,-333100,-485075,115892,,
2169040568,0.001,-0.007,0.006,-333029,-484897,115856,,
2169042268,-0.047,-0.051,-0.003,-333135,-485084,115816,,
2169043969,-0.009,-0.059,-0.042,-333050,-485120,115655,,
2169045669,0.03,-0.03,0.025,-332965,-484996,115934,,
2169047369,0.007,-0.034,-0.009,-333016,-485011,115792,,
2169049069,0.068,0.004,-0.02,-332882,-484849,115745,,
2169050770,0.025,0.027,0.003,-332975,-484753,115843,,
2169052470,-0.054,-0.025,-0.006,-333150,-484972,115805,,
2169054170,-0.055,-0.026,0.036,-333152,-484979,115980,,
2169055870,-0.027,-0.034,-0.007,-333091,-485013,115803,,
2169057571,-0.058,-0.0,-0.003,-333159,-484868,115817,,
2169059271,0.004,-0.018,0.042,-333022,-484946,116006,,
2169060971,-0.168,0.02,-0.025,-333399,-484781,115728,,
2169062672,0.004,0.024,0.003,-333021,-484766,115842,,
2169064372,0.045,-0.079,0.023,-332932,-485202,115927,,
2169066072,-0.026,-0.041,0.003,-333088,-485043,115845,,
2169067772,0.048,0.019,-0.032,-332925,-484787,115698,,
2169069472,0.029,-0.035,-0.017,-332967,-485017,115760,,
2169071173,-0.027,-0.059,-0.031,-333089,-485118,115702,,
2169072873,-0.042,0.009,0.003,-333122,-484828,115845,,
2169074573,0.015,0.014,-0.005,-332997,-484807,115811,,
2169076274,0.002,-0.002,-0.003,-333027,-484876,115819,,
2169077974,0.012,-0.008,0.012,-333004,-484900,115880,,
2169079674,0.017,-0.0,-0.042,-332993,-484869,115655,,
2169081374,0.05,-0.083,-0.016,-332922,-485218,115764,,
2169083075,-0.042,-0.002,-0.054,-333123,-484878,115607,,
2169084775,0.03,0.053,-0.003,-332966,-484642,115816,,
2169086475,-0.126,-0.09,-0.009,-333307,-485249,115792,,
2169088175,-0.069,-0.078,0.012,-333183,-485201,115879,,
2169089876,-0.019,-0.015,-0.028,-333073,-484931,115712,,
2169091576,-0.089,-0.026,0.06,-333227,-484977,116081,,
2169093276,-0.008,-0.009,-0.005,-333049,-484905,115810,,
2169094976,-0.057,0.025,-0.056,-333155,-484761,115596,,
2169096677,-0.027,-0.006,0.002,-333091,-484895,115838,,
2169098377,0.063,-0.031,-0.049,-332893,-484999,115626,,
2169100077,0.027,-0.021,-0.036,-332971,-484955,115680,,
2169101777,0.09,0.044,-0.006,-332834,-484683,115806,,
2169103478,-0.079,-0.0,-0.079,-333205,-484868,115502,,
2169105178,-0.053,-0.063,-0.043,-333148,-485134,115649,,
2169106878,-0.032,0.029,-0.04,-333102,-484746,115663,,
2169108578,0.023,-0.034,0.04,-332981,-485010,116000,,
2169110279,-0.078,-0.028,-0.07,-333202,-484986,115539,,
2169111979,-0.027,0.014,-0.026,-333090,-484809,115724,,
2169113679,0.045,0.019,0.03,-332933,-484787,115958,,
2169115379,0.073,-0.031,-0.027,-332871,-484999,115717,,
2169117080,0.008,-0.025,-0.016,-333014,-484974,115765,,
2169118780,0.049,-0.044,-0.026,-332924,-485054,115724,,
2169120480,0.027,-0.044,0.039,-332972,-485055,115995,,
2169122180,0.065,-0.029,0.039,-332888,-484990,115993,,
2169123881,0.027,0.01,-0.06,-332972,-484824,115581,,
2169125581,0.02,-0.024,-0.02,-332988,-484968,115745,,
2169127281,0.036,-0.015,-0.005,-332951,-484930,115809,,
2169128981,0.011,-0.026,-0.109,-333007,-484979,115374,,
2169130682,0.002,0.0,0.006,-333026,-484867,115855,,
2169132382,-0.007,-0.046,-0.038,-333046,-485061,115671,,
2169134082,0.064,0.009,-0.025,-332890,-484830,115725,,
2169135782,-0.006,0.017,-0.005,-333045,-484794,115808,,
2169137483,0.01,-0.017,0.023,-333008,-484941,115927,,
2169139183,-0.02,-0.015,-0.011,-333075,-484930,115785,,
2169140883,-0.046,-0.009,-0.053,-333131,-484905,115610,,
2169142583,-0.112,-0.001,0.005,-333277,-484874,115852,,
2169144284,-0.071,-0.115,-0.019,-333187,-485354,115753,,
2169145996,0.008,-0.012,-0.031,-333014,-484920,115703,,
2169147749,0.008,-0.012,-0.031,-333014,-484920,115703,,
2169149491,0.033,-0.057,-0.02,-332958,-485110,115745,,
2169151190,0.008,0.005,-0.046,-333014,-484848,115638,,
2169152889,0.101,0.016,-0.015,-332810,-484799,115768,,
2169154588,-0.008,-0.041,-0.053,-333048,-485040,115610,,
2169156287,0.03,-0.041,-0.024,-332964,-485040,115730,,
2169157986,-0.029,-0.002,-0.026,-333095,-484875,115722,,
2169159684,0.004,-0.024,-0.028,-333022,-484968,115714,,
2169161383,-0.094,-0.018,-0.028,-333236,-484946,115712,,
2169163082,-0.056,0.025,-0.007,-333154,-484762,115801,,
2169164781,0.046,-0.042,0.025,-332930,-485045,115936,,
2169166480,0.051,-0.043,-0.002,-332918,-485049,115823,,
2169168179,0.025,0.032,0.031,-332977,-484734,115959,,
2169169877,-0.04,-0.043,0.047,-333118,-485050,116028,,
2169171576,0.003,-0.066,0.052,-333024,-485147,116050,,
2169173275,-0.068,-0.033,-0.027,-333180,-485007,115718,,
2169174975,-0.037,0.0,0.043,-333111,-484867,116012,,
2169176675,-0.071,-0.011,0.052,-333187,-484916,116048,,
2169178376,0.012,0.012,0.025,-333004,-484815,115936,,
2169180076,-0.043,0.064,0.026,-333125,-484598,115938,,
2169181776,-0.01,-0.037,-0.021,-333053,-485026,115743,,
2169183476,-0.006,-0.016,-0.01,-333043,-484937,115787,,
2169185177,-0.001,0.041,-0.019,-333034,-484694,115752,,
2169186877,0.106,-0.0,0.01,-332798,-484869,115872,,
2169188577,0.009,-0.032,0.003,-333010,-485004,115845,,
2169190277,0.003,-0.017,-0.018,-333024,-484939,115757,,
2169191978,0.018,-0.006,0.035,-332991,-484892,115976,,
2169193678,0.03,-0.104,-0.02,-332965,-485309,115747,,
2169195378,0.013,0.02,0.073,-333003,-484782,116138,,
2169197078,0.009,-0.017,0.102,-333010,-484941,116259,,
2169198779,-0.1,-0.056,-0.013,-333251,-485107,115777,,
2169200479,-0.001,-0.02,-0.004,-333034,-484952,115814,,
2169202179,0.002,-0.066,0.001,-333027,-485149,115835,,
2169203880,0.038,-0.058,0.051,-332948,-485114,116043,,
2169205580,-0.055,-0.056,-0.005,-333151,-485105,115811,,
2169207280,-0.044,0.013,-0.024,-333128,-484813,115732,,
2169208980,0.07,-0.07,-0.005,-332877,-485166,115810,,
2169210680,0.071,-0.006,0.005,-332876,-484892,115852,,
2169212381,-0.032,0.04,-0.001,-333100,-484696,115827,,
2169214081,-0.005,-0.04,0.033,-333041,-485039,115967,,
2169215781,0.112,-0.037,-0.015,-332785,-485026,115766,,
2169217481,0.056,-0.021,-0.05,-332907,-484955,115622,,
2169219182,0.053,-0.007,-0.008,-332915,-484899,115797,,
2169220882,0.022,-0.033,-0.005,-332983,-485009,115808,,
2169222582,-0.018,-0.054,-0.007,-333071,-485098,115801,,
2169224283,-0.006,0.031,0.005,-333044,-484736,115852,,
2169225983,-0.007,-0.012,0.012,-333046,-484920,115882,,
2169227683,-0.143,-0.078,0.056,-333344,-485201,116066,,
2169229383,-0.103,0.019,0.002,-333257,-484787,115838,,
2169231083,-0.024,-0.047,0.04,-333084,-485067,115998,,
2169232784,0.002,-0.045,0.007,-333026,-485057,115859,,
2169234484,0.065,-0.017,-0.025,-332888,-484940,115725,,
2169236184,-0.045,0.003,-0.005,-333129,-484854,115811,,
2169237884,0.009,-0.07,0.049,-333012,-485166,116035,,
2169239585,-0.022,-0.042,0.045,-333079,-485048,116019,,
2169241285,-0.008,0.026,-0.018,-333048,-484756,115754,,
2169242985,0.03,-0.068,0.056,-332966,-485158,116066,,
2169244685,0.006,-0.102,-0.017,-333017,-485302,115759,,
2169246386,-0.024,-0.024,0.017,-333084,-484971,115902,,
2169248086,-0.007,0.008,0.016,-333047,-484832,115899,,
2169249786,-0.013,-0.02,-0.006,-333060,-484952,115804,,
2169251487,-0.008,0.009,-0.012,-333049,-484829,115779,,
2169253187,-0.033,-0.059,0.039,-333104,-485117,115993,,
2169254887,-0.03,-0.035,-0.009,-333096,-485015,115791,,
2169256587,-0.065,-0.028,0.011,-333173,-484987,115875,,
2169258288,-0.06,-0.054,-0.016,-333163,-485099,115763,,
2169259988,-0.081,-0.02,-0.033,-333208,-484951,115694,,
2169261688,-0.067,-0.044,0.023,-333178,-485055,115928,,
2169263388,-0.034,-0.039,-0.05,-333105,-485035,115621,,
2169265089,0.011,-0.063,0.006,-333006,-485136,115857,,
2169266789,0.08,-0.057,-0.002,-332855,-485109,115824,,
2169268489,-0.061,-0.048,0.006,-333165,-485071,115857,,
2169270189,-0.049,-0.073,0.008,-333139,-485177,115866,,
2169271890,0.031,-0.039,-0.021,-332963,-485033,115741,,
2169273590,-0.027,-0.056,-0.099,-333090,-485106,115417,,
2169275290,-0.085,-0.012,0.025,-333217,-484919,115937,,
2169276991,-0.005,-0.028,-0.0,-333042,-484987,115829,,
2169278691,-0.024,-0.006,-0.067,-333084,-484892,115550,,
2169280391,-0.058,0.004,0.015,-333158,-484850,115894,,
2169282091,0.071,-0.036,0.013,-332876,-485022,115887,,
2169283792,-0.009,-0.043,-0.045,-333050,-485052,115644,,
2169285492,0.008,-0.052,-0.06,-333014,-485089,115579,,
2169287192,-0.028,-0.001,-0.028,-333093,-484870,115713,,
2169288892,-0.066,-0.022,-0.019,-333175,-484960,115751,,
2169290593,-0.0,-0.004,-0.017,-333031,-484885,115759,,
2169292293,-0.081,0.01,0.073,-333208,-484825,116135,,
2169293993,0.009,0.037,0.094,-333012,-484711,116224,,
2169295693,0.01,0.056,-0.038,-333008,-484629,115671,,
2169297394,-0.025,0.026,0.016,-333085,-484758,115897,,
2169299094,-0.073,0.011,0.052,-333191,-484820,116050,,
2169300794,0.028,-0.054,-0.058,-332970,-485099,115588,,
2169302494,-0.033,-0.016,0.022,-333104,-484935,115924,,
2169304195,0.111,-0.057,-0.01,-332788,-485111,115788,,
2169305895,0.068,-0.037,-0.071,-332882,-485024,115533,,
2169307595,0.057,0.004,-0.07,-332905,-484850,115537,,
2169309295,-0.005,0.002,0.056,-333042,-484860,116064,,
2169310995,0.024,0.003,0.01,-332979,-484855,115872,,
2169312696,-0.057,-0.042,-0.007,-333156,-485044,115801,,
2169314396,-0.058,0.032,0.038,-333159,-484732,115991,,
2169316096,0.022,-0.129,-0.007,-332982,-485417,115800,,
2169317797,-0.025,-0.036,0.029,-333085,-485022,115953,,
