t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal
134503792,0.041,0.011,0.026,-330852,-481402,117542
134505492,-0.037,-0.012,0.041,-331020,-481500,117607
134507193,-0.061,0.004,0.043,-331074,-481434,117615
134508905,-0.049,-0.003,-0.036,-331046,-481462,117285
134510660,-0.049,-0.003,-0.036,-331046,-481462,117285
134512403,-0.06,-0.089,-0.027,-331072,-481789,117323
134514102,-0.124,-0.007,-0.041,-331210,-481442,117265
134515801,-0.088,-0.05,-0.01,-331131,-481623,117392
134517500,-0.09,-0.051,0.004,-331137,-481628,117451
134519199,-0.057,-0.097,-0.007,-331065,-481825,117404
134520898,-0.089,-0.017,-0.004,-331135,-481487,117417
134522597,0.049,0.032,0.011,-330834,-481278,117482
134524296,-0.093,-0.019,0.032,-331142,-481496,117569
134525995,0.039,0.001,-0.022,-330855,-481410,117344
134527694,-0.048,0.034,0.031,-331045,-481272,117563
134529393,-0.048,-0.048,-0.04,-331045,-481618,117269
134531091,-0.042,-0.015,-0.124,-331031,-481477,116917
134532790,-0.061,-0.045,-0.001,-331073,-481606,117430
134534489,0.015,-0.061,-0.049,-330909,-481670,117229
134536188,-0.106,-0.007,0.019,-331170,-481442,117515
134537887,-0.05,0.012,-0.016,-331050,-481364,117366
134539587,-0.043,-0.003,0.044,-331035,-481425,117618
134541288,-0.052,-0.025,0.021,-331053,-481521,117521
134542988,-0.11,0.03,0.017,-331179,-481286,117506
134544689,-0.136,-0.023,-0.01,-331236,-481512,117392
134546389,-0.048,-0.032,-0.014,-331045,-481550,117375
134548090,-0.05,-0.029,-0.011,-331049,-481538,117390
134549790,-0.088,-0.013,-0.04,-331132,-481470,117267
134551490,-0.018,-0.029,0.011,-330979,-481535,117479
134553191,-0.038,0.032,-0.032,-331024,-481280,117301
134554891,-0.054,-0.059,-0.026,-331059,-481664,117327
134556592,-0.113,-0.025,-0.045,-331187,-481518,117249
134558292,0.007,-0.061,-0.045,-330925,-481670,117246
134559993,0.038,-0.06,-0.028,-330857,-481668,117318
134561693,0.022,0.024,0.073,-330893,-481313,117740
134563393,-0.059,-0.015,0.006,-331068,-481477,117460
134565094,-0.022,-0.054,-0.037,-330988,-481640,117280
134566794,-0.02,-0.055,-0.013,-330985,-481645,117380
134568495,-0.062,-0.051,-0.007,-331076,-481630,117405
134570195,-0.09,-0.04,0.013,-331137,-481583,117489
134571895,-0.101,0.028,0.037,-331159,-481298,117590
134573596,0.056,-0.036,0.003,-330818,-481567,117448
134575296,-0.009,-0.008,0.022,-330960,-481450,117527
134576997,-0.085,0.022,-0.043,-331126,-481320,117257
134578697,-0.064,-0.013,0.077,-331080,-481470,117756
134580397,0.043,-0.05,-0.015,-330848,-481626,117372
134582098,-0.006,0.025,0.003,-330954,-481310,117449
134583798,-0.091,-0.044,-0.076,-331138,-481599,117119
134585499,-0.051,-0.016,0.043,-331051,-481481,117613
134587199,-0.02,-0.018,0.026,-330985,-481490,117543
134588900,-0.003,-0.051,0.003,-330948,-481628,117448
134590600,-0.116,0.004,0.019,-331192,-481398,117513
134592300,-0.058,-0.03,-0.007,-331067,-481541,117407
134594001,-0.045,-0.026,-0.005,-331039,-481522,117412
134595701,-0.1,0.016,-0.03,-331157,-481349,117311
134597401,-0.075,-0.039,0.042,-331104,-481580,117608
134599102,-0.067,-0.026,0.029,-331086,-481522,117557
134600802,-0.084,0.009,-0.007,-331123,-481378,117404
134602503,-0.055,-0.009,-0.01,-331060,-481452,117394
134604203,-0.002,-0.035,-0.057,-330945,-481560,117198
134605904,0.017,-0.097,-0.006,-330903,-481823,117408
134607604,-0.009,0.017,0.014,-330960,-481343,117493
134609304,-0.025,-0.02,0.054,-330994,-481500,117661
134611005,-0.013,-0.003,-0.03,-330969,-481426,117309
134612705,-0.076,0.011,0.032,-331105,-481368,117567
134614406,-0.065,0.009,0.012,-331081,-481376,117486
134616106,0.005,0.016,-0.024,-330930,-481348,117335
134617807,-0.049,-0.024,0.011,-331047,-481515,117479
134619507,-0.05,0.004,-0.041,-331050,-481397,117262
134621207,-0.011,0.007,-0.075,-330964,-481387,117124
134622908,0.017,-0.05,-0.0,-330903,-481627,117433
134624608,-0.054,-0.014,0.069,-331057,-481475,117722
134626309,-0.09,-0.035,-0.026,-331136,-481560,117328
134628009,-0.092,0.031,-0.005,-331140,-481282,117413
134629709,-0.06,-0.074,-0.001,-331070,-481726,117432
134631410,-0.106,0.014,-0.051,-331172,-481355,117221
134633110,-0.056,-0.031,-0.039,-331062,-481544,117273
134634811,-0.054,-0.04,-0.01,-331057,-481583,117392
134636511,-0.071,-0.049,-0.034,-331095,-481621,117293
134638211,-0.052,-0.02,-0.001,-331054,-481497,117429
134639912,-0.07,-0.035,-0.038,-331092,-481562,117278
134641612,-0.002,0.03,-0.01,-330945,-481287,117393
134643313,-0.056,-0.024,-0.017,-331062,-481515,117365
134645013,-0.02,-0.058,-0.003,-330985,-481657,117422
134646713,-0.064,-0.015,-0.008,-331079,-481478,117403
134648414,-0.016,-0.063,-0.009,-330975,-481678,117396
134650114,-0.064,-0.045,0.015,-331080,-481602,117497
134651815,-0.049,-0.077,-0.043,-331046,-481738,117255
134653515,-0.023,-0.033,-0.019,-330990,-481552,117356
134655215,-0.066,-0.038,-0.002,-331083,-481575,117428
134656916,-0.036,-0.094,0.044,-331019,-481809,117619
134658616,-0.15,-0.031,-0.042,-331267,-481543,117260
134660317,-0.101,-0.017,-0.03,-331159,-481484,117309
134662017,-0.113,-0.014,0.013,-331186,-481473,117490
134663718,-0.058,0.016,-0.008,-331066,-481345,117400
134665418,-0.038,-0.015,0.015,-331023,-481477,117496
134667118,-0.023,0.012,0.003,-330991,-481364,117447
134668819,-0.092,-0.012,-0.034,-331140,-481466,117295
134670519,-0.025,-0.01,-0.021,-330994,-481456,117346
134672220,-0.032,-0.004,-0.007,-331010,-481432,117407
134673920,-0.014,-0.013,0.014,-330971,-481468,117491
134675620,-0.019,-0.01,-0.04,-330981,-481456,117269
134677321,-0.084,-0.033,0.009,-331124,-481553,117472
134679021,-0.136,0.003,-0.011,-331236,-481401,117388
134680722,-0.083,-0.007,0.016,-331120,-481444,117502
134682434,-0.071,-0.039,-0.022,-331095,-481579,117342
134684188,-0.071,-0.039,-0.022,-331095,-481579,117342
134685930,-0.045,-0.079,0.041,-331039,-481785,117579
134687630,0.043,0.066,-0.026,-330847,-481172,117299
134689328,-0.083,-0.016,-0.013,-331121,-481516,117352
134691027,-0.054,-0.017,-0.006,-331057,-481524,117383
134692726,-0.048,0.03,-0.013,-331045,-481322,117352
134694425,-0.043,0.004,-0.049,-331034,-481435,117202
134696124,-0.007,0.003,-0.03,-330955,-481439,117283
134697823,-0.001,-0.037,-0.008,-330942,-481608,117372
134699522,-0.041,-0.008,-0.009,-331029,-481484,117371
134701221,-0.014,-0.032,-0.022,-330970,-481586,117316
134702920,-0.025,-0.053,-0.013,-330995,-481675,117351
134704619,-0.027,-0.023,-0.002,-331000,-481548,117398
134706318,-0.058,-0.05,0.017,-331067,-481663,117478
134708017,-0.087,-0.024,0.008,-331130,-481552,117440
134709716,-0.078,0.023,-0.048,-331109,-481354,117209
134711416,-0.048,-0.05,0.02,-331044,-481663,117491
134713116,0.005,-0.013,-0.022,-330929,-481507,117316
134714817,-0.051,0.002,0.032,-331051,-481444,117541
134716517,-0.113,-0.027,-0.017,-331187,-481564,117338
134718217,-0.054,0.032,0.001,-331057,-481315,117412
134719918,-0.019,-0.023,-0.007,-330983,-481548,117376
134721618,-0.133,-0.019,-0.014,-331229,-481530,117350
134723319,-0.026,0.016,0.03,-330998,-481381,117531
134725019,-0.029,-0.031,-0.017,-331003,-481581,117338
134726720,0.007,-0.022,-0.002,-330926,-481542,117399
134728420,-0.082,-0.019,-0.031,-331118,-481532,117277
134730120,-0.085,0.022,-0.002,-331125,-481359,117399
134731821,0.052,-0.024,-0.024,-330827,-481553,117309
134733521,-0.066,-0.002,0.005,-331083,-481460,117429
134735222,0.03,-0.019,-0.021,-330876,-481530,117320
134736922,-0.058,0.015,-0.015,-331066,-481386,117345
134738622,-0.015,-0.045,-0.004,-330974,-481640,117390
134740323,0.021,-0.05,-0.003,-330894,-481663,117396
134742023,-0.072,-0.067,0.007,-331096,-481734,117437
134743724,-0.046,0.018,0.021,-331041,-481374,117495
134745424,-0.089,-0.046,-0.002,-331134,-481643,117399
134747124,-0.035,-0.048,-0.019,-331016,-481652,117329
134748825,-0.132,0.007,-0.012,-331227,-481423,117357
134750525,0.05,-0.073,-0.012,-330831,-481757,117356
134752226,0.036,0.022,0.043,-330863,-481358,117587
134753926,0.067,0.05,0.034,-330794,-481240,117547
134755627,-0.04,-0.035,-0.039,-331027,-481599,117246
134757327,-0.06,0.007,-0.073,-331072,-481420,117102
134759027,0.008,-0.041,0.014,-330923,-481625,117464
134760728,-0.077,-0.041,0.003,-331108,-481624,117420
134762428,-0.108,0.02,0.002,-331175,-481368,117417
134764129,-0.061,0.009,-0.028,-331074,-481411,117291
134765829,0.007,-0.008,-0.039,-330925,-481484,117243
134767529,-0.074,0.001,0.04,-331101,-481448,117575
134769230,-0.036,-0.026,-0.006,-331019,-481562,117382
134770930,0.003,-0.034,0.031,-330934,-481595,117534
134772631,0.004,0.007,0.025,-330932,-481423,117509
134774331,-0.044,-0.009,-0.018,-331037,-481488,117332
134776032,0.027,-0.039,0.014,-330883,-481613,117464
134777732,-0.029,-0.064,-0.031,-331004,-481718,117280
134779432,-0.147,-0.021,0.047,-331259,-481541,117602
134781133,-0.036,0.017,0.039,-331018,-481379,117569
134782833,-0.023,0.026,-0.024,-330990,-481341,117308
134784534,-0.014,-0.007,-0.02,-330972,-481480,117322
134786234,-0.025,-0.015,-0.003,-330994,-481512,117393
134787934,-0.039,-0.055,0.021,-331025,-481681,117496
134789635,-0.031,-0.064,0.001,-331009,-481718,117412
134791335,-0.002,-0.023,-0.034,-330944,-481547,117266
134793036,-0.054,-0.039,0.048,-331059,-481614,117606
134794736,-0.114,-0.069,0.085,-331188,-481740,117759
134796436,-0.012,-0.049,0.054,-330967,-481655,117633
134798137,-0.023,-0.04,0.05,-330991,-481618,117614
134799837,-0.011,-0.035,0.022,-330964,-481596,117500
134801538,0.059,-0.036,-0.006,-330813,-481604,117381
134803238,-0.13,-0.009,0.041,-331223,-481487,117577
134804938,-0.036,0.024,0.015,-331019,-481350,117470
134806639,-0.041,0.02,-0.001,-331030,-481366,117402
134808339,-0.06,-0.051,-0.01,-331071,-481667,117364
134810040,-0.11,-0.058,0.007,-331179,-481694,117438
134811740,-0.033,-0.041,-0.056,-331012,-481623,117172
134813441,0.021,-0.001,0.071,-330895,-481456,117701
134815141,-0.095,0.011,-0.009,-331146,-481403,117369
134816841,-0.042,-0.001,-0.014,-331031,-481455,117348
134818542,-0.103,-0.016,-0.018,-331165,-481518,117334
134820242,-0.056,0.009,-0.006,-331062,-481411,117384
134821943,-0.021,0.032,0.014,-330986,-481314,117465
134823643,-0.07,-0.006,0.034,-331093,-481474,117547
134825343,0.011,-0.006,-0.083,-330917,-481476,117061
134827044,-0.052,-0.087,0.022,-331054,-481818,117498
134828744,-0.047,-0.003,-0.047,-331042,-481464,117211
134830445,-0.002,0.035,0.029,-330944,-481302,117529
134832145,-0.088,-0.044,0.002,-331131,-481634,117417
134833845,-0.018,0.004,-0.039,-330979,-481433,117244
134835546,-0.016,-0.028,0.024,-330976,-481568,117506
134837246,-0.093,-0.027,-0.032,-331142,-481566,117274
134838947,-0.032,-0.009,0.04,-331010,-481487,117575
134840647,-0.051,-0.028,-0.008,-331052,-481569,117375
134842348,-0.074,0.043,0.039,-331101,-481270,117568
134844048,0.017,0.027,-0.004,-330904,-481338,117390
134845748,-0.103,-0.003,-0.013,-331165,-481463,117353
134847449,-0.011,0.002,-0.012,-330964,-481442,117357
134849149,-0.019,0.013,0.049,-330983,-481395,117612
134850850,0.014,-0.047,-0.01,-330911,-481648,117364
134852550,0.003,-0.012,-0.019,-330934,-481501,117328
134854250,-0.019,0.0,0.036,-330983,-481449,117555
134855962,0.048,-0.039,-0.011,-330836,-481615,117363
134857718,0.048,-0.039,-0.011,-330836,-481615,117363
134859461,-0.048,0.015,-0.035,-331044,-481386,117287
134861160,-0.028,0.017,0.025,-331002,-481377,117537
134862859,0.003,0.03,-0.03,-330934,-481324,117310
134864558,-0.066,0.008,-0.027,-331085,-481415,117321
134866257,-0.023,-0.016,-0.055,-330991,-481519,117204
134867956,-0.1,0.027,0.006,-331157,-481337,117460
134869655,-0.087,0.001,-0.009,-331130,-481447,117397
134871354,-0.043,-0.042,0.024,-331033,-481628,117534
134873053,-0.054,0.026,0.028,-331057,-481339,117549
134874751,0.001,0.011,-0.007,-330939,-481402,117406
134876451,-0.024,0.008,-0.003,-330993,-481416,117423
134878149,-0.011,-0.009,0.007,-330965,-481489,117463
134879848,-0.05,0.007,-0.017,-331049,-481422,117363
134881548,-0.053,-0.02,-0.042,-331056,-481535,117259
134883248,-0.064,0.044,0.01,-331079,-481263,117476
134884948,0.009,-0.055,-0.026,-330922,-481684,117328
134886649,-0.132,0.04,-0.051,-331227,-481283,117223
134888349,-0.051,0.032,0.002,-331052,-481315,117441
134890050,-0.04,-0.014,-0.032,-331028,-481511,117303
134891750,-0.009,0.078,-0.032,-330961,-481122,117301
134893451,-0.053,-0.052,-0.049,-331056,-481669,117231
134895151,-0.066,-0.081,0.015,-331085,-481792,117496
134896851,-0.001,0.007,-0.041,-330942,-481423,117265
134898552,0.04,0.045,-0.051,-330854,-481262,117221
134900252,-0.046,-0.007,-0.015,-331041,-481482,117371
134901953,-0.088,-0.006,-0.014,-331131,-481475,117375
134903653,-0.083,-0.02,-0.044,-331121,-481533,117253
134905353,-0.101,-0.03,-0.025,-331159,-481578,117331
134907054,-0.108,-0.036,0.011,-331176,-481604,117480
134908754,-0.04,-0.021,0.021,-331028,-481540,117522
134910455,0.022,-0.028,0.003,-330893,-481569,117445
134912155,-0.005,0.041,-0.003,-330952,-481278,117423
134913856,-0.098,0.002,-0.009,-331153,-481441,117396
134915556,-0.084,0.01,-0.001,-331123,-481407,117431
134917256,-0.066,-0.047,0.007,-331083,-481648,117463
134918957,-0.061,0.042,0.059,-331073,-481275,117682
134920657,-0.095,0.026,0.0,-331147,-481342,117435
134922357,-0.029,0.027,0.021,-331003,-481335,117522
134924058,-0.047,0.022,0.062,-331042,-481359,117693
134925758,-0.015,0.021,0.001,-330973,-481360,117439
134927459,-0.13,-0.034,-0.058,-331224,-481595,117192
134929159,-0.037,0.001,0.009,-331022,-481445,117473
134930860,0.045,0.057,0.025,-330842,-481212,117538
134932560,-0.005,-0.023,-0.007,-330952,-481546,117404
134934260,0.013,-0.009,-0.017,-330912,-481489,117362
134935961,0.008,-0.042,0.021,-330924,-481627,117524
134937661,-0.073,-0.033,0.049,-331100,-481591,117638
134939362,-0.045,-0.014,0.023,-331038,-481511,117532
134941062,0.001,-0.009,0.087,-330939,-481488,117795
134942762,-0.009,-0.02,0.022,-330960,-481534,117527
134944463,-0.053,-0.003,-0.019,-331056,-481465,117356
134946163,-0.055,-0.014,0.041,-331060,-481508,117606
134947864,-0.048,0.026,0.065,-331044,-481339,117704
134949564,-0.037,0.019,0.009,-331021,-481370,117473
134951264,-0.041,0.046,0.117,-331029,-481257,117923
134952965,0.015,-0.03,0.012,-330909,-481578,117486
134954665,-0.075,0.002,0.015,-331104,-481441,117497
134956366,-0.133,0.036,-0.025,-331230,-481299,117329
134958066,-0.004,0.003,0.034,-330949,-481436,117575
134959766,0.009,0.011,-0.04,-330922,-481402,117268
134961467,-0.098,-0.018,0.023,-331153,-481525,117530
134963167,-0.032,-0.029,0.034,-331010,-481574,117574
134964868,-0.067,-0.058,0.011,-331086,-481695,117480
134966568,-0.072,0.035,-0.018,-331098,-481305,117361
134968269,-0.002,-0.079,-0.021,-330946,-481782,117347
134969969,0.01,-0.073,0.037,-330920,-481760,117590
134971669,-0.025,-0.029,0.028,-330996,-481573,117550
134973370,-0.063,-0.002,0.044,-331078,-481457,117616
134975070,-0.052,-0.023,0.03,-331054,-481548,117561
134976771,-0.07,-0.074,0.01,-331093,-481763,117475
134978471,0.027,-0.054,0.031,-330881,-481676,117564
134980171,-0.024,-0.02,0.042,-330992,-481535,117611
134981872,-0.042,-0.009,0.071,-331032,-481487,117729
134983572,-0.067,-0.003,-0.006,-331086,-481463,117410
134985273,-0.021,-0.021,-0.03,-330987,-481540,117308
134986973,0.004,-0.002,0.017,-330932,-481459,117505
134988674,-0.071,0.01,0.029,-331094,-481409,117554
134990374,-0.064,0.029,0.026,-331080,-481328,117541
134992074,-0.082,-0.015,0.024,-331118,-481515,117534
134993775,-0.045,-0.031,-0.013,-331038,-481579,117379
134995475,-0.026,-0.015,0.016,-330998,-481513,117500
134997176,-0.108,-0.015,-0.006,-331175,-481512,117409
134998876,-0.036,-0.018,0.009,-331019,-481526,117470
135000576,-0.03,0.027,0.013,-331006,-481337,117488
135002277,-0.11,0.044,0.021,-331179,-481267,117521
135003977,-0.012,-0.007,-0.055,-330967,-481482,117207
135005678,-0.087,0.019,-0.04,-331129,-481369,117268
135007378,-0.09,-0.024,-0.059,-331136,-481551,117190
135009078,-0.037,0.01,0.002,-331020,-481407,117441
135010779,-0.025,-0.054,-0.004,-330994,-481679,117419
135012479,-0.08,-0.019,-0.032,-331115,-481530,117300
135014180,-0.103,-0.014,0.05,-331164,-481510,117644
135015880,-0.019,-0.04,-0.027,-330981,-481619,117323
135017580,-0.067,-0.015,0.018,-331087,-481514,117508
135019281,-0.084,0.007,0.053,-331124,-481420,117656
135020981,-0.109,-0.031,0.009,-331178,-481581,117471
135022682,-0.042,-0.054,-0.056,-331031,-481676,117201
135024382,-0.061,-0.021,-0.031,-331074,-481539,117305
135026082,-0.089,-0.026,-0.016,-331133,-481559,117369
135027783,-0.027,-0.008,-0.001,-331000,-481486,117432
135029495,-0.142,-0.035,0.015,-331249,-481596,117495
135031249,-0.142,-0.035,0.015,-331249,-481596,117495
135032992,-0.093,-0.016,0.02,-331143,-481518,117518
135034691,-0.043,-0.02,0.045,-331034,-481535,117623
135036390,0.01,-0.014,0.047,-330919,-481511,117628
135038089,-0.088,-0.012,-0.001,-331132,-481501,117429
135039788,-0.054,-0.032,0.029,-331057,-481586,117556
135041487,-0.032,-0.049,-0.034,-331010,-481656,117294
135043186,-0.099,-0.015,-0.037,-331156,-481512,117282
135044885,-0.031,0.039,0.018,-331009,-481287,117508
135046583,-0.067,-0.069,0.03,-331087,-481743,117560
135048282,-0.099,0.013,-0.017,-331156,-481395,117363
135049981,-0.036,-0.026,-0.01,-331018,-481561,117392
135051680,-0.02,0.015,0.026,-330984,-481386,117541
135053379,-0.063,-0.051,-0.022,-331078,-481665,117342
135055078,-0.037,-0.002,0.001,-331022,-481458,117438
135056777,-0.062,0.009,0.002,-331075,-481412,117441
135058477,-0.064,-0.02,-0.024,-331080,-481533,117335
135060178,-0.086,-0.01,-0.0,-331127,-481494,117433
135061878,-0.08,-0.012,0.058,-331115,-481502,117677
135063578,-0.079,0.011,-0.0,-331112,-481403,117434
135065279,-0.09,-0.013,0.009,-331137,-481504,117472
135066979,-0.099,-0.004,0.029,-331156,-481466,117557
135068680,-0.122,0.084,0.013,-331206,-481095,117490
135070380,-0.037,-0.006,-0.047,-331021,-481474,117237
135072080,-0.071,0.004,-0.021,-331094,-481432,117346
135073781,0.046,-0.003,0.032,-330840,-481465,117566
135075481,-0.056,-0.018,0.023,-331062,-481527,117531
135077182,-0.03,-0.017,-0.0,-331005,-481524,117434
135078882,-0.058,-0.03,-0.005,-331066,-481577,117412
135080583,-0.055,0.009,0.054,-331060,-481411,117659
135082283,-0.029,-0.027,0.009,-331004,-481563,117474
135083983,-0.06,0.003,0.014,-331071,-481437,117491
135085684,-0.043,-0.04,0.025,-331033,-481618,117540
135087384,-0.031,-0.003,-0.003,-331009,-481463,117422
135089085,0.004,0.067,0.013,-330933,-481167,117488
135090785,-0.035,-0.017,0.042,-331016,-481524,117609
135092485,0.044,-0.02,0.038,-330844,-481533,117591
135094186,-0.009,-0.018,0.039,-330961,-481526,117595
135095886,-0.044,-0.004,-0.007,-331037,-481466,117407
135097587,-0.078,0.013,-0.006,-331109,-481396,117408
135099287,-0.002,-0.022,0.012,-330945,-481545,117486
135100987,-0.061,-0.047,0.013,-331074,-481647,117490
135102688,-0.032,-0.002,-0.001,-331010,-481459,117429
135104388,-0.004,-0.006,-0.01,-330950,-481475,117394
135106089,-0.003,-0.033,0.024,-330947,-481591,117536
135107789,-0.019,0.003,0.015,-330983,-481437,117499
135109490,-0.048,-0.055,-0.003,-331044,-481682,117423
135111190,-0.035,-0.061,0.015,-331016,-481706,117496
135112890,0.016,-0.034,-0.008,-330906,-481595,117403
135114591,-0.019,0.009,-0.006,-330982,-481411,117408
135116291,0.022,0.011,-0.01,-330892,-481405,117391
135117992,-0.009,-0.002,0.013,-330961,-481457,117490
135119692,-0.107,-0.023,-0.054,-331173,-481547,117211
135121393,-0.095,0.04,0.016,-331148,-481284,117500
135123093,-0.058,0.029,-0.014,-331066,-481330,117376
135124793,-0.073,-0.013,-0.018,-331100,-481507,117361
135126494,-0.066,-0.0,0.009,-331084,-481451,117472
135128194,-0.106,-0.022,0.036,-331171,-481543,117584
135129894,-0.058,-0.029,-0.061,-331067,-481573,117179
135131595,-0.054,0.003,0.074,-331057,-481439,117744
135133295,-0.111,-0.064,-0.002,-331182,-481722,117427
135134996,-0.089,0.021,0.016,-331134,-481364,117502
135136696,-0.033,-0.02,-0.009,-331012,-481535,117395
135138397,-0.054,-0.037,0.019,-331057,-481606,117512
135140097,-0.01,0.004,0.054,-330962,-481434,117660
135141797,0.014,-0.057,-0.05,-330911,-481689,117225
135143498,-0.078,0.01,-0.0,-331111,-481407,117434
135145198,-0.055,-0.015,0.027,-331060,-481513,117546
135146899,-0.023,-0.029,-0.006,-330991,-481573,117408
135148599,-0.074,0.052,0.029,-331101,-481232,117556
135150299,-0.086,-0.073,-0.01,-331128,-481758,117394
135152000,-0.104,-0.01,-0.001,-331166,-481493,117430
135153700,-0.078,-0.037,-0.01,-331111,-481606,117392
135155401,-0.033,-0.041,0.04,-331012,-481621,117599
135157101,-0.025,0.051,0.04,-330995,-481234,117600
135158801,-0.071,0.003,-0.0,-331095,-481437,117434
135160502,-0.054,-0.073,0.034,-331058,-481758,117574
135162202,-0.021,-0.007,-0.007,-330987,-481480,117404
135163903,-0.07,-0.043,-0.004,-331092,-481631,117416
135165603,-0.153,-0.042,-0.0,-331274,-481627,117433
135167304,-0.059,-0.046,0.046,-331069,-481644,117627
135169004,-0.153,-0.02,-0.004,-331274,-481535,117416
135170704,0.015,0.031,-0.008,-330909,-481320,117401
135172405,-0.1,0.01,-0.001,-331157,-481410,117430
135174105,-0.02,-0.016,0.033,-330984,-481516,117572
135175806,-0.094,-0.005,0.009,-331145,-481473,117474
135177506,-0.077,0.053,0.029,-331107,-481228,117555
135179206,-0.056,-0.053,0.03,-331062,-481674,117561
135180907,-0.064,-0.013,0.026,-331079,-481507,117544
135182607,-0.069,0.05,-0.02,-331091,-481241,117353
135184308,-0.077,-0.006,-0.026,-331108,-481475,117325
135186008,-0.071,0.003,0.049,-331094,-481438,117638
135187708,-0.061,-0.009,-0.016,-331073,-481487,117369
135189409,0.015,-0.031,0.039,-330908,-481583,117596
135191109,-0.049,-0.001,0.0,-331046,-481454,117436
135192810,0.017,0.013,0.07,-330903,-481394,117724
135194510,0.007,0.003,-0.045,-330925,-481436,117247
135196211,-0.035,-0.017,0.012,-331016,-481524,117486
135197911,-0.057,0.033,-0.032,-331065,-481312,117302
135199611,-0.028,-0.029,0.007,-331002,-481572,117462
135201312,0.029,-0.044,0.032,-330878,-481634,117567
135203024,0.0,-0.003,-0.02,-330940,-481461,117353
135204780,0.0,-0.003,-0.02,-330940,-481461,117353
135206523,-0.061,-0.014,-0.046,-331059,-481511,117215
135208222,-0.052,-0.024,-0.048,-331040,-481550,117206
135209921,-0.016,-0.007,-0.026,-330962,-481480,117297
135211620,0.013,-0.008,-0.039,-330898,-481485,117244
135213319,-0.01,0.042,-0.0,-330948,-481274,117406
135215018,0.007,-0.004,-0.011,-330912,-481469,117362
135216717,0.007,-0.024,-0.0,-330911,-481550,117406
135218416,-0.027,-0.011,-0.007,-330985,-481498,117376
135220114,-0.099,0.037,0.039,-331142,-481293,117568
135221813,-0.118,-0.004,0.042,-331183,-481468,117580
135223512,-0.051,-0.004,-0.038,-331037,-481467,117248
135225211,-0.147,0.005,0.021,-331246,-481430,117494
135226910,-0.099,-0.006,0.015,-331142,-481477,117471
135228609,-0.038,-0.044,-0.024,-331009,-481634,117306
135230310,-0.018,-0.046,-0.023,-330966,-481645,117311
135232010,-0.084,-0.011,0.01,-331110,-481498,117449
135233710,-0.006,-0.011,-0.027,-330940,-481498,117293
135235411,-0.06,0.006,0.018,-331057,-481427,117481
135237111,-0.101,0.026,0.057,-331147,-481343,117643
135238812,0.013,-0.01,0.044,-330899,-481491,117589
135240512,-0.052,-0.001,0.021,-331041,-481454,117495
135242212,-0.099,-0.033,-0.009,-331141,-481588,117371
135243913,-0.139,-0.012,-0.047,-331228,-481500,117211
135245613,-0.146,0.074,0.011,-331244,-481138,117454
135247314,-0.06,0.024,0.01,-331057,-481351,117447
135249014,-0.081,0.024,0.008,-331102,-481348,117439
135250714,-0.037,-0.017,0.004,-331007,-481523,117424
135252415,-0.148,-0.039,-0.017,-331249,-481614,117338
135254115,-0.045,0.028,0.016,-331024,-481332,117472
135255816,-0.119,0.016,-0.062,-331185,-481385,117150
135257516,-0.012,-0.054,-0.025,-330952,-481678,117305
135259216,-0.11,0.015,-0.045,-331166,-481386,117218
135260917,-0.074,0.021,-0.031,-331087,-481360,117278
135262617,-0.074,0.019,-0.002,-331087,-481372,117398
135264318,-0.047,-0.036,0.031,-331030,-481601,117536
135266018,0.042,0.071,-0.074,-330835,-481150,117101
135267719,-0.042,0.03,-0.052,-331018,-481325,117192
135269419,-0.044,-0.003,0.007,-331022,-481463,117435
135271119,-0.085,-0.034,0.068,-331111,-481594,117691
135272820,-0.046,0.03,-0.005,-331028,-481322,117388
135274520,-0.071,0.006,-0.026,-331082,-481425,117300
135276221,-0.072,0.007,0.008,-331084,-481421,117440
135277921,-0.018,-0.018,0.025,-330967,-481527,117509
135279621,-0.043,-0.022,-0.024,-331021,-481545,117309
135281322,-0.036,-0.001,-0.018,-331005,-481453,117330
135283022,-0.029,-0.001,-0.0,-330990,-481454,117406
135284723,-0.111,-0.005,0.038,-331168,-481471,117565
135286423,-0.025,0.01,-0.024,-330982,-481410,117307
135288123,-0.109,-0.012,0.012,-331163,-481500,117459
135289824,-0.068,-0.024,0.015,-331074,-481553,117471
135291524,-0.055,-0.023,0.037,-331047,-481549,117560
135293225,-0.018,0.006,-0.007,-330965,-481424,117378
135294925,-0.048,-0.008,0.018,-331031,-481483,117482
135296626,-0.051,-0.012,0.006,-331038,-481502,117432
135298326,-0.028,-0.028,0.028,-330987,-481568,117522
135300026,-0.099,0.021,-0.037,-331143,-481364,117254
135301727,-0.021,-0.028,-0.019,-330972,-481569,117328
135303427,-0.056,-0.005,0.007,-331049,-481471,117434
135305128,-0.063,-0.024,0.021,-331064,-481552,117496
135306828,-0.052,0.039,0.015,-331040,-481286,117471
135308528,-0.084,-0.003,0.044,-331110,-481461,117589
135310229,-0.082,-0.013,0.05,-331106,-481505,117617
135311929,-0.129,0.061,-0.018,-331207,-481195,117330
135313630,-0.059,0.05,0.006,-331055,-481238,117432
135315330,-0.06,0.023,0.01,-331057,-481355,117450
135317030,-0.064,-0.039,0.047,-331066,-481613,117601
135318731,0.064,-0.017,0.02,-330789,-481523,117489
